Var1	Var2	Var3
0	-0.810495593303721	-3.89726369981805
0	-1.1281170228967	4.19539781592204
0	1.88153447395776	-2.20759641465265
1	3.76006696488968	-1.56332741355498
1	0.42280847610814	6.76182842838027
1	4.11318132210255	4.61307959087353
0	-1.31584860408865	-0.400595066693941
0	2.16917892558283	-3.27284315477462
1	2.71174233291938	6.29004007930818
1	4.61825953706827	-1.89726931603506
0	-1.95958529554173	0.618728792041507
1	0.579127771078435	5.08155891932483
0	-1.95860544443497	1.32393078184343
0	-1.77594217161946	4.43689015924789
1	4.92577898882029	-1.47421326496494
1	0.507897777040847	7.85546805282801
0	0.631456650534873	0.289972368221584
0	-0.192330555883897	-1.72974130915508
0	-0.597696068344803	3.19714241525757
0	2.33025614061087	-0.897333905207111
1	0.647823867809564	6.44124522827866
0	-0.213157029199217	3.77500632875953
1	4.76161299339728	1.72320066632903
0	-1.90999759847505	0.465315166477986
1	4.51169652288608	4.34311084116136
0	1.77404301421058	-1.68624449694728
1	-0.381802882202154	6.00688680257985
0	1.75218786455925	-0.262789152264681
1	-0.0776375779235323	5.51603787696822
0	0.92425930563291	2.20538875881749
1	3.02339494238581	5.45276690503422
0	3.0257874473486	-3.50750766034364
1	3.67874308978857	2.96766347652103
1	2.21085818321293	4.36838738851101
0	-1.38526777410017	3.07589971882637
0	0.0159830891726638	-1.3111265224125
1	-1.17590171527404	7.80574741631713
1	3.40701761599819	1.93088648577616
0	1.86109153990348	0.740667145999012
1	4.80131722397454	4.89632364263507
0	-1.67245303491138	5.73021498899319
0	1.98102395130655	-3.39315280900501
1	4.57734081139806	4.29573234580472
1	2.22821464921095	7.24445178162954
0	0.0702295173793686	-3.7676293819327
1	2.1602901161299	3.43588962848854
0	0.591615035662225	-3.52097664909511
1	2.12694542733729	7.65894069503503
0	0.772640981438899	1.25718498651077
0	-1.02569457123369	1.87473103049876
0	-0.0400162237905228	4.35804303781702
0	-1.77851289712691	-3.19756276624088
0	2.15768180938354	-1.78677476210953
1	3.58670629109098	3.78169574349632
1	4.24225710462919	6.75364824783604
1	-0.692159621178956	6.60944250743315
1	2.5884317965521	2.70639797237264
1	4.20926098874066	3.30497448434682
0	-0.801947512528029	-1.18986215568597
0	0.502837051490742	-0.0497515777604853
1	1.84374167653521	4.89285653914625
0	-0.558515487055298	-2.07605599817739
0	-1.69009663040237	-2.27635539567
1	4.17112187784736	-0.273749955230312
0	-1.2757388817601	1.21668457400843
1	-0.189735916719211	7.08539715530643
0	3.4434199233139	-3.77674181436934
1	3.98585423080365	1.77816982204197
1	3.74763557257041	1.83539334921319
1	3.87286218007515	0.491167816698487
1	4.93059616543243	2.51729679351262
1	4.67272662153916	3.75555019929723
1	3.98785226927201	-0.887501708331972
0	-1.24281642452701	2.05111216461072
1	1.42235666039106	7.45329219840907
0	-1.76949467781434	3.20075405420117
1	4.03089114504171	3.18913144312833
0	1.78246123592856	-3.75832973877193
0	2.71108574663568	-1.8552324871108
1	4.04754073689254	6.09573470633269
1	2.96662284375424	6.88703770993387
1	3.17761682988253	5.63613236118694
1	3.90318983364974	-2.50640226210371
0	-1.65696608530363	-0.450298264926674
0	3.15472353602566	-3.23047342447038
1	1.90053633146099	3.52425922770848
0	-0.480815589036351	-1.01545461890598
1	2.20213248871047	1.04633454448879
0	-1.45811267879373	-3.61427104995673
1	3.53166563341117	2.04902757816443
1	0.47835288026705	7.15952290051616
1	-0.9911441975577	7.92789715271526
1	2.11296837503785	5.11153719030142
1	4.96693672967259	-2.94059625215298
0	-0.571903554424201	4.61263028792989
1	4.53924888920184	-1.76248879203106
0	-0.440313765066999	-2.23070363457951
1	0.412609554329002	6.98621005094082
1	1.94645187863392	2.83642748190016
1	3.50445630314073	4.1491790871222
0	-0.89503001599826	2.20640819560911
1	0.584736748791158	5.26394157174507
1	2.32538794671956	3.10029922082647
1	3.06558022831778	0.975010766717343
1	4.99434658073789	7.72668711870918
1	3.33741428524689	-0.552221466393901
0	-0.3400401375947	4.00944135259981
1	3.94736412459976	-2.65401584616348
0	1.42419632673895	-3.40808107245994
1	4.41986883699331	0.440237582677417
1	1.1157354376918	7.27561636816156
0	-1.50162752214963	4.06637900893826
1	2.03251674618838	6.90587220510787
0	0.201510550376956	-1.6592729586653
0	2.76379102673345	-3.56129031164274
1	2.27952920971151	7.00062818520343
0	-1.6015664817907	4.23764069357135
1	2.59704462111106	7.82124716504689
0	-0.568844582235117	-1.61979363121593
0	2.3597751872249	-3.88349517502166
0	2.70364112920179	-1.10244082169947
1	3.57591620095234	-1.91754615433573
0	-1.14280280477251	-0.144783523682227
0	-0.548159272508749	3.22247676320638
1	4.7632352908974	7.9708096980543
0	-1.69579509012042	3.70043784205201
1	3.7432250889038	0.147294722558446
1	3.33489052850944	4.71893703272781
0	0.127970491369083	1.8585943555566
0	0.750850377731383	-1.83892835190392
0	-0.72374871782473	-2.11707806402354
1	3.99053156092212	6.29196215932995
1	0.608779004317084	6.78791676332738
1	0.745120058009697	4.6595617875557
0	-1.94671278284762	-1.81587008003811
0	-0.245086449973418	-2.04632523946621
0	-1.45808194830127	-3.94582962239584
1	4.13520266037021	1.63148241532364
0	1.49559954566353	1.21656330576445
0	-1.5837525769922	6.07394364913121
1	2.24286006382628	0.97051265027095
1	0.342386589911266	5.20515091842976
1	3.89004338532941	4.69616152162808
0	0.503339218274609	-1.65925441819749
1	1.94294444045786	2.10349295047281
1	3.3659294718613	3.9452940915403
0	-0.677514097357149	2.4244731365176
0	1.4477188387351	-1.1429862526451
0	-0.00249976379461181	4.79544560234465
1	2.39320244086644	7.81142640356941
0	1.37431583574411	-0.833030549360313
0	-0.0552081155113924	1.81549654998767
1	0.940511630192008	7.66760631949531
1	2.92512136691047	6.17249281003082
1	3.15994963468035	1.66950850731444
1	3.81543057734224	-1.46179926863869
1	4.29355679322516	0.875766356197714
1	4.0305794684396	1.61068733442106
1	1.99827638141265	6.11016103352036
0	-1.20198643181714	0.322512179390338
1	2.08307139212155	2.74048888586905
1	2.03508328821992	3.21668785759717
1	4.77038190648395	1.49104380936237
1	2.17287737192791	3.61951647051752
0	2.40684361307715	-1.56185325453555
0	2.72198450091799	-1.22107352139558
1	-0.387553031366973	7.68216650812951
0	-1.69158315367944	-0.342641871336419
0	-0.183998733104552	-0.153083373164279
1	4.0962838890456	7.87652686529289
1	0.623103965705044	4.36006114231748
0	-1.29793288818043	6.50313118033043
1	1.88512921725606	5.33204834325415
0	3.20122325999383	-1.71356171879831
0	-0.530020395227607	5.57942096702166
0	1.81372672575305	-3.28661752223169
1	2.68784368865734	-0.267587888548694
0	1.93615743816783	-0.859861038074962
1	2.46878906695973	0.37939126659622
1	-0.762683183317428	7.0708754954313
1	4.05506603012141	5.48462614157555
1	4.65985707975578	-2.93944062027866
0	-0.113036056078314	1.7442021501913
1	3.89163565801414	-0.369849927842111
0	1.8606611435979	-2.22958024632868
1	2.26412909968178	2.22177698021228
1	3.29576257216846	2.84127895203981
0	-0.460499176409637	4.42592877125954
1	0.568066993901538	7.07815012747308
0	0.354872629040529	-2.49155461456064
0	2.84574043057277	-3.19031025800796
1	3.78136684569476	-0.423120119295373
0	-1.68330804764746	-3.29488023390108
1	4.92910584891883	7.41479374708138
0	1.63901108774905	-2.81502341502953
0	0.508029865454285	0.207149522889138
0	-1.75577213403473	6.40602413931476
1	3.07911753597642	0.656944523318327
1	1.15099094620646	7.74570590327293
1	4.64876537470515	7.85915667034622
0	-1.37994947377793	0.424211350347456
1	0.88071414379774	4.4523030982078
1	3.44413171267578	4.3727840330408
0	-1.07502005476946	4.21753507990563
1	2.51303915029491	5.69193235272519
0	-0.648620170069689	1.50483286895555
0	-1.99192317628163	6.41692878551176
1	1.09539646069376	6.69529997700791
0	-1.6552268121635	6.09093057480944
1	1.65091521062403	3.90158326305107
0	0.660903677806338	-3.74233492072069
0	-1.16408250201656	5.97024614096036
1	3.06477741161196	5.0669341200909
0	0.583060634410063	-1.53210120570065
1	3.08341652440963	3.4795073344865
0	0.624899096746423	-3.68534391801588
0	-1.91869521952934	1.69550391884857
1	1.69039120018337	2.37592340133333
0	1.89439913165761	-1.40290813566845
1	3.17851160756082	6.52534336022775
0	-1.65282547206478	7.88762180408366
0	1.25423422363099	-2.5585729374383
0	1.89473599348312	-2.45735666921241
0	1.19250250198719	-2.50126063509271
1	3.70113775567713	5.75999421424946
0	-0.281371063833324	-1.57781307305522
1	2.53154598339933	0.123665555613337
0	0.211676246553042	0.558671249777529
1	3.80105667553312	2.20025247711918
1	3.44817691031973	1.07549705293333
1	4.58541199011419	-0.579927330844451
1	3.35704889175555	7.63509235796975
1	4.96995676555429	-2.11724387621178
0	0.779125706103327	3.10940250033346
1	3.34582829393829	0.372081797964819
1	4.66815718028635	7.45022816661522
0	-0.0731145299458533	0.679305533897705
0	1.81870559201082	-1.39183109093005
0	-0.774587024299441	3.89198974168288
0	-0.952775296127772	2.34197476583054
0	-1.25846866316984	-3.99143087686295
1	2.59382827515905	7.45322968237574
0	-0.126792303916853	1.59011243793852
1	4.21531327850815	2.03082716627588
1	0.92204848074007	4.07510777160824
1	1.8892749979694	7.82365190638806
1	3.28890047493805	5.32326714159163
1	0.683177136468621	4.10024245182153
0	2.72420744566486	-3.17349674200683
0	2.68764151310706	-3.16817121484515
0	-1.54041386913573	-0.185857318881203
0	0.792157652599332	-1.7432462341077
0	2.94192738218203	-2.39370786014028
0	-1.05989768888735	-2.94625336379687
1	4.95385919404513	5.0067525067157
0	3.19362150304363	-3.02889331921577
1	4.07329093518398	3.95681585935953
1	3.77770248578235	-1.8960883084014
1	2.79773523424724	2.69190102238766
0	-0.241747956810432	0.903345318706429
1	4.66936293044833	-0.706002217861466
1	2.65365588586969	7.44143957916535
1	4.38767727325638	-2.64866801486992
1	2.62145812159754	2.20215449300413
0	-1.40918310440546	4.43838072664507
0	-1.94291039707622	-0.385246266437544
1	0.98459051724803	6.26462971239647
1	2.64867127290701	6.98945263702476
0	2.15428462859679	0.568906432862009
0	2.86777664557709	-3.54303072107888
0	2.98728149369184	-2.41134118336481
1	2.71347209876735	4.39293530857387
1	4.42303898345213	-3.69513032601107
0	1.84692469706716	-0.700774122070679
0	-0.977112851958627	0.284826224473317
0	2.99710206066881	-3.06145571978098
0	1.08094561068585	-2.59134448903949
1	3.04917609047993	2.37645486062388
1	4.84637259988005	-0.299556630346423
1	2.23343251266873	3.27346590408559
1	3.76682322580945	4.33453949829485
0	0.704829375944953	1.05328913904924
1	2.77943927438688	4.1149246516152
1	2.32710341682116	0.782574359443792
0	-1.70101609778006	7.76460033723043
1	0.66584090150014	5.40302005415978
0	2.10226492828849	-1.83912283262714
1	3.81166636186572	-1.70609927983482
0	2.26213313299582	-0.48960825026061
1	2.37993647308934	4.41062693577785
0	1.13045274611289	-2.37209817493047
1	1.47063896693697	3.29061687819663
1	2.37432797759698	0.990594853216029
1	3.1754276060737	7.41415082849122
0	0.50359837892701	-3.20306179705658
1	4.16382175376253	1.84159115347012
0	0.664712886339544	1.73715671250006
0	1.30123048829014	-2.49968521880063
1	3.660990451944	4.16583817249207
1	0.857860447086646	7.42687038505365
0	-1.56542141210821	-1.97637274352795
1	4.54815926314795	6.265531844707
1	3.25765589699812	-0.774106814325829
0	-0.908436276373506	3.83529519849795
1	1.0689242669466	7.07586066793338
0	-0.414447999313256	0.880550420968682
0	-1.10020139010447	0.000952306235758371
1	3.84948695920226	3.14813643302123
0	0.992955158606267	0.156825494891995
1	4.07928812138432	4.9479566671656
1	4.28033064087607	5.70100456889712
1	4.89491126427801	5.25248771963286
0	1.40322254245652	0.884680340639966
0	1.01752800663058	0.774057018984134
0	0.579264729976535	-1.44358199214166
1	0.148697954052116	5.36354136128821
1	2.5528010914389	5.16126440392656
0	-1.82030642094351	6.9937357670202
0	1.1997129222428	-1.76343751619467
0	-1.96173961981413	0.776651523386723
1	2.3657324400076	7.01060383507301
0	-0.961404089326872	1.66042140917891
0	3.10612203077271	-3.58192392378022
1	4.65047898089179	1.91170703965411
0	-0.966752807264881	-2.65594566000873
0	2.00188144953972	0.56161052709486
0	1.11062271596325	-0.611684289742307
1	4.6849048976676	7.68239451905573
0	0.559674228785986	-1.72747621582134
0	-1.2450682425124	6.6690533909474
1	2.04525244836305	3.1172221876011
1	0.893942761115773	4.26862064518683
0	-1.24164011112252	5.79749035296649
1	2.54876258462126	0.827910567814554
0	-1.95021273343203	5.59324183838133
0	-1.191564037071	0.303171202377263
0	-0.981626346300824	3.73297353516878
1	1.80021061822475	3.69868166414707
1	2.25814047480905	5.68862665463008
0	-1.26369296931977	6.10397807016857
0	1.81613106659926	-3.3013055402461
0	-1.93167970950114	2.68987683922991
0	-0.754866692135809	4.40252780756088
0	-0.878498673540178	1.23124326202563
1	4.55605314477378	-2.98471502165537
0	-0.563862880192056	1.33801180721407
0	0.671118878396747	1.36728194273915
1	4.38351113234516	7.6153569995305
0	1.14231514225159	-3.42693280390487
0	0.279740632002187	3.74649408406625
1	4.3987681811318	3.28353361823904
1	3.33023547682231	-1.06823110424775
0	1.60823301701896	-2.47550282444035
1	1.81097540564968	5.97324906067373
0	1.1870325610445	0.414192950478521
1	4.35935508724651	-0.135211013634225
1	-0.430553929491157	7.55263568019239
0	-1.65820903337202	4.4898934407784
0	0.808931806461713	-1.54745048879134
1	1.4672550049073	7.84649855273356
1	3.33820262844693	2.84815921679026
1	1.40311799202189	5.70097386587325
1	2.24622194056288	2.28396168787954
1	2.64645844931429	5.96390362072279
1	4.83601532475607	-3.66036437288977
1	0.990339283090553	6.4562341197621
1	4.94966234275703	3.68680824215721
1	3.5918221431221	0.670343109618479
1	2.82121049788036	6.32922940231714
0	0.337546790833915	-2.07813320868875
1	3.2015601541931	5.55323127339987
0	-0.108111065391578	-3.43891129137069
0	-0.191344489644842	3.01540993291282
1	3.62899812770549	-1.89232510437353
0	0.363876868787606	-2.27346530114826
1	-0.887841927673197	7.24200732357401
0	0.529502320280573	1.72013033845276
0	1.08203335625621	2.70654191260028
0	1.35815956522288	1.53897904526238
0	2.26180099490054	-2.79929205122855
1	0.580294678677589	4.41412974864827
1	3.49658439183016	5.55221049746927
0	-1.49057261207496	1.51601602672981
1	2.37406266923573	4.82763023695383
0	1.43953782122504	-3.9690855345899
1	4.48206040874834	6.85066704550738
0	1.81527375950746	-2.13445615224368
1	3.51017801433486	7.82222072965712
1	3.22452162100518	0.20863635848543
1	4.94042892988204	4.42876799001953
0	1.66989531950006	0.219438892995542
1	0.493872648296208	7.03097010643414
0	-0.254412041475843	4.24319047492547
0	-0.777770265442569	2.18772756831098
1	3.13563009958521	4.59026784619859
1	3.58900778127749	7.73796759651995
0	-0.655705494106464	-2.16623541226314
0	2.03194231171026	-1.28265723177357
0	3.30324917948756	-3.1727215082578
1	4.03979058416696	4.0505222602247
1	3.66804126002013	2.18497958349082
1	4.04287208010282	6.42099457277719
0	0.551972244749363	-2.30502800386848
1	0.846228196718221	6.55566564074084
0	1.20633612734088	0.341135500990263
1	0.843599876953391	6.94104166172633
0	-0.0834496326995144	3.17353039521319
0	0.0404733100311705	-3.64783104875077
1	4.37532380313845	3.65163502246157
1	4.87964599692599	1.93478894231043
0	-1.81835543570613	-2.87819303729993
1	4.43366163772939	-2.14333430617924
1	3.67299652289947	0.630479103066655
1	-1.06204998676505	7.29160589940788
1	3.70222863275637	2.28571015512174
1	1.30641741408362	4.59605413655198
1	1.9777372882272	4.52973291512274
0	2.69668635791443	-3.92394795467283
0	0.0714895000928486	2.22020973490955
1	2.73969588724852	-0.132213288386359
1	2.62079774890454	0.237734814921337
0	-1.7572595104053	-3.90842852001281
0	1.86003591115724	-3.30276027895426
1	1.69831241023785	1.76484227104455
0	-0.0886260279501316	4.04737636604114
0	0.969843909612861	-1.49755366612499
1	2.33762022703268	1.92841154391803
0	3.23326955010516	-2.20808556424312
0	-0.894711056435699	3.97885129900017
1	3.96384009222252	6.49478942939203
1	2.0356543709654	1.86800862646813
1	4.66389110988699	1.57903114520564
1	2.20538568773566	5.82999017004596
0	0.0135680762596957	0.659969151693842
1	3.09273902144243	1.53052027560615
1	1.04187084008035	6.3092865639185
0	-1.82549361408259	-2.24506780751339
1	4.29175781471942	5.14579913449139
0	-1.61150376266265	-1.61093883876087
1	2.70103227199643	-0.177593670836861
0	0.625332813645	3.32016360523078
0	-0.622675262111862	3.55524865530526
1	1.03523325109713	3.79985941344993
0	-0.264141853684021	3.25087779533452
0	-1.43087207165773	-2.92144410189113
1	2.58132704057367	5.3333539102063
0	0.152476269151679	3.80138484669101
1	1.82111655061911	7.81905173672579
1	1.31386748114428	4.91590881074443
0	0.388925880097135	-1.26421094438226
0	-0.0789740118302864	3.98185960843798
0	-0.298187927104796	-0.129383820084584
0	1.95155970832239	-3.95718198223437
1	4.47565968677815	0.456468829558712
1	0.106259872561443	5.62738842135014
0	-0.111966526036458	4.56460061670319
1	4.16222997966063	-0.74009173026673
1	4.30305306743425	-2.9679570407242
1	0.54876540617015	7.7744032820978
1	3.21870571421372	4.97016756141338
1	3.68763345559694	-0.299554759448175
0	0.325775858422346	3.86238077661136
0	2.6266650946444	-1.04732030481431
0	1.55050912120974	-2.60697045527599
1	-1.22283010959018	7.93225910893999
0	-1.28429354233488	0.338130258455882
0	-1.54217338651503	7.36174049874935
0	0.261970312916908	-2.58998617585203
1	4.42141540253191	4.05869594517621
0	-0.0994264642023173	0.989654758960375
1	1.6681640846577	6.85657424883713
0	0.0715650490491724	3.58556919440139
1	3.45558186755144	7.37798953092201
1	2.50059028973358	4.84296568728576
0	-1.35862490126594	2.11867235882088
1	4.02637656860118	0.263556375610699
0	1.44446494555998	-0.14984305060379
1	2.12368926565804	3.57151472337411
0	-0.589789802981206	-2.66497030643713
0	1.4688510291314	-3.4206637216084
1	-0.0651560955827013	6.55656617415445
0	2.70435421682457	-3.66290418960806
0	2.20658674131952	-1.72294651756075
0	2.65518796131759	-0.993776686982772
1	0.0946541025530387	7.48199729809335
0	1.00568739370078	-0.105582193804976
1	3.26739627687549	-0.102386324358937
1	3.5892039648759	2.34581432352582
0	-1.28428117512431	-3.75156891282193
1	-0.0805657888142919	6.63575642355367
1	0.461201077061378	4.20562882281096
0	-0.612029743698387	3.52762629884149
1	4.34106808646047	4.76060643362437
0	3.03940601080292	-1.95094787830464
1	2.84320482032689	1.79892842782213
0	1.03334864290248	0.309025001749957
0	3.81881896420141	-3.03790151742107
0	2.78203750799484	-1.87012858714001
0	2.17037470320578	-0.340273040109468
1	3.10300132856139	2.55746464215769
1	1.82549845560199	3.47354069047529
1	3.61002417186816	6.3999369348535
0	-1.68081973515903	6.94132755238793
1	1.19214823609089	5.80717946571921
0	3.29024798612855	-2.04099612853958
1	-1.05748769112173	7.32886923963134
0	0.476826431891057	-3.43333689851635
0	-0.490537943658502	-1.02367808587048
0	0.684270332921072	1.18152942145448
0	-1.6074291839806	7.10497957507117
1	3.93641239922153	4.92202165180628
1	4.16806846116586	7.62077003846973
0	-1.64697023449493	7.1455469876553
0	-1.72803024277903	0.019060782071664
1	4.4474929898141	3.90539399715643
0	-1.72365342923485	5.61548675755647
1	0.40423821978804	7.5280913440114
0	-0.54650940790819	-0.188717105653621
0	1.09138073916507	-0.609819578945136
1	4.03267128257063	1.71325372660366
1	4.60906985673804	7.88383112788139
1	3.15165895944917	4.26024271412386
1	2.32589054610094	3.49911436533558
0	1.64639371886471	-0.739261733661755
0	-1.33997484864718	-3.52100924108748
0	0.306387870650715	0.55063273378809
0	2.03193820110344	-0.587943357013676
1	-0.595124887347295	7.96374114068793
1	3.21821713427606	0.0697805561548837
1	3.20651272906469	4.24754695710369
0	1.29090262898668	-0.836196147354617
0	2.61736366882982	-1.17480288568522
1	2.67807033335736	5.16351136696804
0	-0.260667883996667	-2.92330385959606
0	0.735248571826769	2.92707313090642
1	3.03097995941141	-0.757105843289063
0	-1.12330420970594	6.78043209691421
0	-1.35102840944998	6.05157973062389
0	-0.680157585249962	0.331518542720097
0	-1.59662628728554	7.52703082945022
0	2.05318013564439	-3.97065340365873
1	1.53349672438432	2.41743491782652
1	2.857336951615	5.25758807432946
1	4.39612774576511	7.65255081676318
1	4.12700221550782	7.95291786775451
0	-1.88759986705064	5.4923037581097
0	0.381372069571053	-3.34339990962753
0	-0.745986111833342	0.651096891423554
1	4.27341662578495	7.017155240584
1	4.22077471719252	3.71852940099948
1	4.79730534128191	2.27032141796403
1	3.37823358819317	7.59690215725315
1	0.650061475766581	7.65675257342737
0	2.32179880462142	-1.07879785047549
1	3.91697540455288	4.24395038503051
0	-1.94731295082031	-0.320375656293825
1	4.67234347329027	1.02427759019298
0	-1.05185704421848	-2.93589234889855
0	2.0825920380728	-2.36542944559513
0	-1.59334993677972	3.06029263063382
1	2.8967661645907	5.28588741867308
0	-1.64816135306199	7.28628164363484
0	-0.0970469891347876	-2.68682370805502
1	-0.220289720460489	7.80304950907785
1	4.87807655175144	4.50937152236327
0	-1.44136844559572	4.77743753733786
0	0.408531467313955	-3.41707983863593
0	3.64726948244824	-2.59102783466672
1	2.72875561205469	4.72215014033666
1	2.59228645922444	4.92186561773353
0	-0.660123812316027	0.274844659154809
1	-0.301681490591867	6.45488095650005
1	4.22980891666662	7.09125584944871
1	4.85444638981287	7.31976647232171
0	2.96256331495229	-3.84948031422525
1	3.03136148142893	2.51605143330685
0	3.59094059556734	-2.46012219253477
1	3.07693731718823	7.93342710823424
0	-1.27852625175518	-1.41291801170775
0	-1.73020574687951	7.79605266536072
1	-0.846875254357323	7.75147897702694
1	4.0634347138732	-2.35410004568986
0	-1.56795841385455	5.03467723813109
1	-0.460689321148531	7.92342190278203
1	3.73786347962976	3.37234348681526
1	3.44735565993007	7.95135698456827
1	3.00720228841186	7.13088884849607
0	3.58502671316807	-3.2142256202362
1	4.35848513190501	-1.7352697838761
0	1.33916067036856	-3.92325138024296
1	4.12860482601241	-2.02693049041785
1	2.11049151744593	6.74704875468798
1	4.30175815264212	0.988957283014694
0	-0.900030244769594	0.678659081192064
0	1.57121443071176	0.904642811315297
1	1.73587562538421	4.27833882652551
1	4.12553397721017	5.41684759003996
0	-1.57163800956731	-2.56946912142217
0	-1.38617219415599	2.19900594622695
1	2.41656827084913	3.41429735994087
1	2.04422993581646	6.27977960759604
1	1.62657405233941	7.58342731868458
0	-0.874651820881205	3.08215734755244
1	4.01473767875713	3.75082159011523
0	-1.59246859093434	6.01128382033983
1	3.94755331007292	3.88816116378963
1	0.807369461129309	6.75273383574472
0	1.11745902616487	0.130861834927627
0	-1.13650015236386	3.80659138533535
0	-0.292666794353122	2.63881312264879
0	3.76027616650656	-2.78540990092505
0	1.00064377186154	2.68110874634011
0	-1.39308396583198	4.20322769724498
0	3.83002627783838	-3.24472094574432
0	-0.303479608148914	2.63467573740963
1	1.88931075337854	5.06507889827369
1	2.25928359808203	3.13567505380346
1	4.21418615469847	-0.74854803630191
1	4.46188232395345	6.27950731635244
0	-1.09271483430577	2.13445662183361
1	3.50375656201102	3.85376246003883
1	2.96655719484191	4.21256841319553
0	-1.89771911564229	0.299674098950576
0	0.808927944124053	-2.95684410847906
1	4.08350745598816	4.35643299230375
1	1.88538499336378	2.23064360154389
0	-0.71648147334721	1.41185570798649
1	2.94367341772797	0.713842233555279
1	1.22699117640789	6.90250690055275
0	-0.908483699434858	-2.67545597000407
1	4.42203244761552	-1.81719867340118
1	3.08407463811888	6.66670301395471
1	0.819714481154824	7.66497514809223
0	-1.5693237150335	-1.50349772694404
1	2.62906345571758	6.1484110564741
0	-0.809574501682206	3.52951256436466
0	-1.78552502753512	6.61295395100531
0	-1.69448365137802	6.6375179352441
0	0.013347031865699	2.86552158690266
0	0.65690215432199	0.0321955991916401
1	3.94071486224268	3.55511188316973
0	0.367203237985251	-1.15806270249699
1	1.74125943240361	2.87187368510065
1	3.69403996531302	-1.57677170514721
1	4.73884569503544	-0.253324996209893
0	0.32706700076102	1.94500556649568
1	4.85432364303539	4.1395706206339
1	4.49679710147544	-3.27903103729618
0	-1.42034436057774	-2.37074135565293
1	-0.340359200396885	6.86093929027834
0	-1.49304116988427	2.50095095564641
0	-0.656203154713156	1.71349479927467
1	-0.175452968017191	7.66257488822594
1	-0.042066877959428	6.5664514916836
1	1.14434354332843	7.61734678068177
0	-0.464591663957798	-1.78062433082543
0	-1.25350186215289	3.66272352250335
0	0.421630656604062	-3.8693571380441
0	0.432431064759988	2.85701076028001
1	3.53805482843094	3.61091317928424
1	-1.08601200982627	7.63149379742438
1	-0.588337981651417	7.44807906877032
0	-0.939120913523061	1.63678114573814
1	3.88871251175598	6.13613524805201
0	0.967033175990041	0.223876410114622
0	-1.45847430552315	7.32946050085653
1	4.53062655421292	-2.71681686976482
0	2.31426663987123	-3.31714030637922
0	-1.57551529103313	6.13816177977824
1	3.46612513979668	4.74111372813699
1	4.62053923798909	7.34841033988263
1	3.43303060980326	4.72809972742406
0	-1.24993172553557	-1.42949947431967
0	-1.98342084849394	2.88615980726019
0	3.2355902287239	-1.58730300103741
1	3.13713583186141	5.48229534630565
1	4.60450150080616	0.805611553920807
1	3.21342682815636	-1.30443688872036
1	0.840417480788532	6.37112726894635
1	1.92008359721921	5.33137119816905
1	0.576928276677884	7.95797285186359
0	1.71099204963083	-1.91215868689647
1	0.414977402019998	4.84083217436369
0	0.324625208942648	0.157453303121555
1	0.429557572794743	6.99923797932064
0	-0.0709992427577149	-1.78686972696547
0	3.09352466977256	-3.0881422336912
0	0.267843013023704	-1.91655787248902
0	-0.723825636724042	1.97086719094531
0	-1.78657183521044	2.49169997458899
0	-0.496437902229772	5.81543989965768
1	-0.106619806394231	7.12997106625513
0	3.58359057428326	-3.34884690719604
1	2.5309894533178	1.07618221524983
1	2.74040715027182	1.68632928825186
0	1.70316322300395	-1.19604513784736
0	-1.58597156936415	5.19843622018986
0	0.120549061435591	2.84103941612257
0	0.251171530872135	-2.85198939088336
1	4.71369323777447	-3.63034534226041
0	-0.091076527259379	-1.29024131084683
1	2.96250855675089	1.91467494411749
0	2.17780556137533	-3.92493777331629
1	4.59424155855189	1.88629941594068
1	0.546184813806147	5.44737781255467
0	1.70113168719501	-1.82157881115699
0	1.58459584837948	-1.93829107722178
1	4.04483835542877	-0.194902801610893
0	-1.43279648989413	-3.10501297403882
0	-0.919428083211656	-3.58092350985472
0	-1.65780535476433	4.39643302663972
1	0.518975366396833	4.74244992214062
0	-1.1022494384081	6.99913859988481
0	0.0784901279383341	-0.636146852564144
0	-0.769214804227349	1.51438084609891
0	-0.206415772604553	0.273741186347657
0	1.15564648203864	-2.725782810832
1	1.37735524864263	6.54929051445995
1	2.3766212973296	6.18469508526091
0	0.297951581336852	-1.22356482315963
1	0.355731470277135	5.74292999827773
1	4.60402814088661	-3.8974713875386
1	1.95665835479352	4.78836430475999
0	-0.850046276267358	1.51941105363797
1	0.756317261461573	4.10992897243706
1	4.73699840569373	-2.55084872433278
1	3.88112416363002	5.08394564681966
1	4.62393504883256	5.01193077561645
1	3.19636782185922	6.05583903399065
0	1.22281841825831	-2.85325208517333
1	4.74996171668322	-1.89268485941324
1	2.56273816176411	1.48828409747961
1	4.01016342972538	5.39636272681208
0	-1.50014192243422	-3.99917281813986
0	0.51217157729055	-3.08719323649346
1	4.51877091346037	4.02568162018872
1	3.65990625771629	3.38696602705827
0	0.147379398912675	-3.54097744774938
1	1.38815048818037	3.55204499585193
0	1.85299822732425	-2.60382623394679
1	3.32546339790603	7.44143623964692
1	3.81550365432262	6.5764433933238
0	-1.25839699602655	5.94387183972881
1	3.54068289718013	3.98014288296245
0	0.00220402343440895	-1.54290343762193
0	1.42151505677046	1.53698300136351
0	0.364049398762611	-2.41557775324438
1	0.757618228440656	6.38466106169279
1	1.03469561435523	7.95235733793815
0	-1.94638517382374	4.75097692839813
